rand_id,Which country are you located in?,Which region best describes your program or institution’s location?,What is your title?,Which faculty/discipline/team do you belong to? Select all that apply.,How many students do you target enrolling each year?,What is the average applicant-to-seat ratio at your school?,Which of the following best describes your program or institution?,What primary recruitment strategy does your institution plan to focus on in 2025? Select all that apply.,Which recruitment challenges do you anticipate will be most significant in 2025? Select all that apply.,"How does your institution plan to respond to the ""enrollment cliff"" (projected decline in high school graduates)? Select all that apply.",How has your institution integrated AI tools into the admissions process? Select all that apply.,What role do you believe AI will play in admissions processes within the next two years? Select all that apply.,"How concerned is your institution about applicants using AI tools (e.g., ChatGPT, Grammarly) during the admissions process?","What resources or guidance is your institution providing to applicants regarding AI usage (e.g., ChatGPT, Grammarly) in the admissions process? Select all that apply.",How prepared is your institution to adapt to potential policy changes in higher education?,What areas of proposed legislation do you anticipate will most impact admissions policies? Select all that apply.,What solutions is your institution considering to adapt to new or proposed higher education policies? Select all that apply.,What is the top challenge and/or opportunity your admissions team is focusing on as you plan for the upcoming admissions cycle?,How is your institution evolving its approach to holistic review in admissions? Select all that apply.,How are AI and predictive analytics being used in your institution's holistic admissions process? Select all that apply.,What factors are receiving increased emphasis in your institution's holistic review process? Select all that apply.,What is your institution's primary strategy to demonstrate the value of a higher education degree to prospective students?,What alternative educational pathways is your institution developing to attract a broad range of students? Select all that apply.,How does your institution communicate its unique value proposition to prospective students and families? Select all that apply.,What do you see as the biggest obstacle to communicating the value of higher education today?,Which of the following brands have you heard of? Select all that apply.,Which of the following brands would you recommend to colleagues? Select all that apply.
250308,United States,"Mid-Atlantic (NJ, NY, PA)",Associate/Assistant Dean/Director of Student Affairs,Business,101-200,1:11 to 1:50,"Public, 4-year",Boosting international recruitment efforts,Increased competition from other institutions,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Moderately concerned,Offering workshops or informational sessions on ethical AI use,Moderately prepared,"Changes to affirmative action, DEI policies",Enhancing support for compliance and regulatory oversight,It is somehwta challenging to know if students are sincere and writting honest information about their skills.,Expanding evaluation of extracurricular involvement and community impact,To screen applicants based on non-cognitive factors,Community service and civic engagement,Highlighting personal growth and networking opportunities,Expanding online or hybrid degree programs,By hosting events with current students and alumni,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Acuity Insights,Acuity Insights
205153,United Kingdom,,Associate/Assistant Dean/Director of Admissions,Engineering,"501-1,000",1:11 to 1:50,"Private, 4-year (for-profit)","Increasing digital engagement (e.g., social media, virtual events)",Declining interest in traditional college education,Expanding non-traditional student recruitment,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Slightly concerned,Providing clear guidelines on acceptable AI use for applications,,,,,Increasing emphasis on personal qualities and life experiences,To predict student success based on various academic and personal criteria,Community service and civic engagement,Emphasizing career readiness and employability,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Rising tuition costs and student debt concerns,Acuity Insights,Acuity Insights
311284,United Kingdom,,Associate/Assistant Dean/Director of Student Affairs,Teacher’s Education/Education,101-200,I don’t know,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Offering more financial incentives/scholarships,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Enhancing student engagement and communication,Moderately concerned,Including AI-use policies within application instructions,,,,,Expanding evaluation of extracurricular involvement and community impact,To predict student success based on various academic and personal criteria,Demonstrated resilience and personal growth,"Offering experiential learning opportunities (e.g., internships, projects)",Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Rising tuition costs and student debt concerns,Acuity Insights,PREview
743191,Canada,,Associate/Assistant Dean/Director of Student Affairs,Medicine,201-500,1:6 to 1:10,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Partnering with community colleges,Primarily in data analytics and forecasting,Minimizing manual data processing and administrative tasks,Moderately concerned,No specific guidance provided at this time,,,,,Increasing emphasis on personal qualities and life experiences,Not currently using AI or predictive analytics in admissions,Leadership roles and teamwork skills,Highlighting personal growth and networking opportunities,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Rising tuition costs and student debt concerns,Casper,Casper
691886,United Kingdom,,Associate/Assistant Dean/Director of Student Affairs,Biology,"1,000+",1:2 to 1:5,"Private, 4-year (for-profit)","Increasing digital engagement (e.g., social media, virtual events)",Declining interest in traditional college education,Expanding non-traditional student recruitment,Primarily in data analytics and forecasting,Minimizing manual data processing and administrative tasks,Very concerned,No specific guidance provided at this time,,,,,Expanding evaluation of extracurricular involvement and community impact,Not currently using AI or predictive analytics in admissions,Community service and civic engagement,Showcasing alumni success stories,Partnering with industry for specialized training programs,By hosting events with current students and alumni,Rising tuition costs and student debt concerns,Acuity Insights,Acuity Insights
554500,United Kingdom,,Associate/Assistant Dean/Director of Student Affairs,Teacher’s Education/Education,"1,000+",1:6 to 1:10,"Public, 4-year",Lowering or removing fees,Declining interest in traditional college education,Increasing online or hybrid program offerings,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Transforming the evaluation and selection process,Slightly concerned,Providing clear guidelines on acceptable AI use for applications,,,,,Increasing emphasis on personal qualities and life experiences,To predict student success based on various academic and personal criteria,Community service and civic engagement,Showcasing alumni success stories,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Rising tuition costs and student debt concerns,Casper,Casper
290159,United Kingdom,,Dean/Director of Admissions,Teacher’s Education/Education,50-100,I don’t know,"Private, 4-year (non-profit)","Increasing digital engagement (e.g., social media, virtual events)",Adapting to new technologies,No specific plans at this time,Limited or no use of AI tools,Limited impact,Not concerned,No specific guidance provided at this time,,,,,Increasing emphasis on personal qualities and life experiences,Not currently using AI or predictive analytics in admissions,Demonstrated resilience and personal growth,"Offering experiential learning opportunities (e.g., internships, projects)",Partnering with industry for specialized training programs,Through targeted digital marketing and social media campaigns,Limited resources for branding and marketing initiatives,Casper,Acuity Insights
535539,United Kingdom,,Associate/Assistant Dean/Director of Admissions,Nursing,201-500,More than 1:50,"Public, 4-year",Boosting international recruitment efforts,Declining interest in traditional college education,No specific plans at this time,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Minimizing manual data processing and administrative tasks,Very concerned,Providing clear guidelines on acceptable AI use for applications,,,,,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Demonstrated resilience and personal growth,Emphasizing career readiness and employability,Expanding online or hybrid degree programs,By hosting events with current students and alumni,Rising tuition costs and student debt concerns,Casper,Duet
984497,United Kingdom,,Associate/Assistant Dean/Director of Admissions,Teacher’s Education/Education,50-100,1:11 to 1:50,"Public, 2-year (community college)",Lowering or removing fees,Increased competition from other institutions,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Enhancing student engagement and communication,Very concerned,Offering workshops or informational sessions on ethical AI use,,,,,Increasing emphasis on personal qualities and life experiences,To predict student success based on various academic and personal criteria,Leadership roles and teamwork skills,Emphasizing career readiness and employability,Expanding online or hybrid degree programs,Offering personalized campus visits and tours,Limited resources for branding and marketing initiatives,Casper,One45
551280,United Kingdom,,Registrar,Central admissions,"1,000+",1:6 to 1:10,"Private, 4-year (non-profit)",Boosting international recruitment efforts,Increased competition from other institutions,No specific plans at this time,Limited or no use of AI tools,Enhancing student engagement and communication,Moderately concerned,Offering workshops or informational sessions on ethical AI use,,,,,"Continuing with traditional metrics (GPA, test scores)",Not currently using AI or predictive analytics in admissions,Demonstrated resilience and personal growth,Emphasizing career readiness and employability,Partnering with industry for specialized training programs,Through targeted digital marketing and social media campaigns,Rising tuition costs and student debt concerns,None of the above,None of the above
491843,United Kingdom,,Dean/Director of Admissions,Physician’s Assistant Education,Less than 50,1:6 to 1:10,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Adapting to new technologies,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Enhancing student engagement and communication,Slightly concerned,Providing clear guidelines on acceptable AI use for applications,,,,,Expanding evaluation of extracurricular involvement and community impact,To screen applicants based on non-cognitive factors,Demonstrated resilience and personal growth,Showcasing alumni success stories,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Limited resources for branding and marketing initiatives,Acuity Insights,None of the above
101860,United Kingdom,,Associate/Assistant Dean/Director of Admissions,Teacher’s Education/Education,50-100,1:2 to 1:5,"Public, 2-year (community college)","Increasing digital engagement (e.g., social media, virtual events)",Declining interest in traditional college education,Expanding non-traditional student recruitment,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Slightly concerned,Offering workshops or informational sessions on ethical AI use,,,,,Increasing emphasis on personal qualities and life experiences,To predict student success based on various academic and personal criteria,Community service and civic engagement,"Offering experiential learning opportunities (e.g., internships, projects)",Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Waiving degree requirements in corporate and government hiring practices,Acuity Insights,Acuity Insights
732377,United Kingdom,,Associate/Assistant Dean/Director of Admissions,Teacher’s Education/Education,"1,000+",I don’t know,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Adapting to new technologies,No specific plans at this time,Limited or no use of AI tools,Minimizing manual data processing and administrative tasks,Very concerned,No specific guidance provided at this time,,,,,"Continuing with traditional metrics (GPA, test scores)",Not currently using AI or predictive analytics in admissions,Demonstrated resilience and personal growth,Emphasizing career readiness and employability,Not currently developing alternative pathways,Through targeted digital marketing and social media campaigns,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Casper,Casper
148064,United Kingdom,,Associate/Assistant Dean/Director of Student Affairs,Biology,201-500,More than 1:50,"Private, 4-year (for-profit)",Enhancing partnerships with high schools and community organizations,Increased competition from other institutions,Expanding non-traditional student recruitment,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Not concerned,Including AI-use policies within application instructions,,,,,Expanding evaluation of extracurricular involvement and community impact,To identify applicants who may contribute to institutional mission,Demonstrated resilience and personal growth,"Offering experiential learning opportunities (e.g., internships, projects)",Partnering with industry for specialized training programs,By hosting events with current students and alumni,Rising tuition costs and student debt concerns,Acuity Insights,Acuity Analytics
528279,United Kingdom,,Dean/Director of Admissions,Medicine,101-200,1:11 to 1:50,"Private, 4-year (for-profit)",Enhancing partnerships with high schools and community organizations,Economic constraints on students and families,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Minimizing manual data processing and administrative tasks,Moderately concerned,Providing clear guidelines on acceptable AI use for applications,,,,,Increasing emphasis on personal qualities and life experiences,To predict student success based on various academic and personal criteria,Demonstrated resilience and personal growth,Emphasizing career readiness and employability,Expanding online or hybrid degree programs,By hosting events with current students and alumni,Rising tuition costs and student debt concerns,Acuity Analytics,Acuity Analytics
685155,United Kingdom,,Dean/Director of Admissions,Teacher’s Education/Education,"1,000+",1:2 to 1:5,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Visa restrictions on international students,Partnering with community colleges,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,,,,,Expanding evaluation of extracurricular involvement and community impact,To screen applicants based on non-cognitive factors,Leadership roles and teamwork skills,Showcasing alumni success stories,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Negative perceptions of degree ROI in certain fields,Acuity Insights,Acuity Insights
526118,United Kingdom,,Associate/Assistant Dean/Director of Student Affairs,Central admissions,"501-1,000",I don’t know,"Public, 2-year (community college)","Increasing digital engagement (e.g., social media, virtual events)",Declining interest in traditional college education,Partnering with community colleges,Limited or no use of AI tools,Enhancing student engagement and communication,Moderately concerned,Providing clear guidelines on acceptable AI use for applications,,,,,Increasing emphasis on personal qualities and life experiences,To predict student success based on various academic and personal criteria,Community service and civic engagement,Emphasizing career readiness and employability,Increasing opportunities for part-time and non-traditional learners,Through targeted digital marketing and social media campaigns,Limited resources for branding and marketing initiatives,Casper,Casper
416624,United States,"Mid-Atlantic (NJ, NY, PA)",Associate/Assistant Dean/Director of Admissions,Teacher’s Education/Education,101-200,1:11 to 1:50,"Public, 4-year",Lowering or removing fees,Adapting to new technologies,Reducing score and GPA cut-offs,Primarily in data analytics and forecasting,Enhancing student engagement and communication,Slightly concerned,Offering workshops or informational sessions on ethical AI use,Fully prepared,"Changes to affirmative action, DEI policies","Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",lowering costs,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Demonstrated resilience and personal growth,Showcasing alumni success stories,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Negative perceptions of degree ROI in certain fields,Acuity Insights,Acuity Insights
199532,United States,"West South Central (AR, LA, OK, TX)",Associate/Assistant Dean/Director of Admissions,Central admissions,"1,000+",1:6 to 1:10,"Public, 4-year",Lowering or removing fees,Economic constraints on students and families,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Slightly concerned,Offering workshops or informational sessions on ethical AI use,Moderately prepared,"Changes to affirmative action, DEI policies","Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",Currently our top challenge remains our international population as we expand. Also we have been working with minority groups to ensure educational opportunities.,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,"Offering experiential learning opportunities (e.g., internships, projects)",Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Rising tuition costs and student debt concerns,Acuity Insights,Acuity Insights
492826,United Kingdom,,Associate/Assistant Dean/Director of Admissions,Central admissions,"1,000+",1:6 to 1:10,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Declining interest in traditional college education,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Enhancing student engagement and communication,Very concerned,Offering workshops or informational sessions on ethical AI use,,,,,Prioritizing a mix of academic and non-academic factors,To screen applicants based on non-cognitive factors,Community service and civic engagement,Emphasizing career readiness and employability,Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,Negative perceptions of degree ROI in certain fields,Acuity Insights,Acuity Insights
940577,United States,"New England (CT, ME, MA, NH, RI, VT)",Registrar,Central admissions,"501-1,000",I don’t know,"Private, 4-year (non-profit)",Lowering or removing fees,Declining interest in traditional college education,Expanding non-traditional student recruitment,Limited or no use of AI tools,Transforming the evaluation and selection process,Moderately concerned,Providing clear guidelines on acceptable AI use for applications,Fully prepared,"Changes to affirmative action, DEI policies","Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",The top challenge for the upcoming admissions cycle will likely be less interest in university enrollment.,Increasing emphasis on personal qualities and life experiences,Not currently using AI or predictive analytics in admissions,Demonstrated resilience and personal growth,Emphasizing career readiness and employability,Offering micro-credentials and certificate programs,By hosting events with current students and alumni,Rising tuition costs and student debt concerns,Acuity Insights,None of the above
425084,United States,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",Associate/Assistant Dean/Director of Admissions,Business,201-500,1:6 to 1:10,"Private, 4-year (for-profit)",Lowering or removing fees,Increased competition from other institutions,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Enhancing student engagement and communication,Moderately concerned,Offering workshops or informational sessions on ethical AI use,Moderately prepared,"Changes to affirmative action, DEI policies",Enhancing support for compliance and regulatory oversight,Getting enough applicants,Prioritizing a mix of academic and non-academic factors,To screen applicants based on non-cognitive factors,Leadership roles and teamwork skills,"Offering experiential learning opportunities (e.g., internships, projects)",Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Limited resources for branding and marketing initiatives,Acuity Insights,Acuity Insights
797156,United States,"West South Central (AR, LA, OK, TX)",Dean/Director of Student Affairs,Psychology,"501-1,000",1:11 to 1:50,"Public, 4-year",Enhancing partnerships with high schools and community organizations,Changes in student expectations/preferences,Partnering with community colleges,In recruitment and outreach,Enhancing student engagement and communication,Moderately concerned,Providing clear guidelines on acceptable AI use for applications,Moderately prepared,Financial aid and funding,Expanding financial aid or scholarship programs,Financial aid,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Demonstrated resilience and personal growth,Showcasing alumni success stories,Partnering with industry for specialized training programs,By hosting events with current students and alumni,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",None of the above,None of the above
177545,Canada,,Dean/Director of Student Affairs,Teacher’s Education/Education,201-500,1:6 to 1:10,"Public, 4-year",Lowering or removing fees,Increased competition from other institutions,Increasing online or hybrid program offerings,In recruitment and outreach,Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,,,,,Increasing emphasis on personal qualities and life experiences,To predict student success based on various academic and personal criteria,Community service and civic engagement,"Offering experiential learning opportunities (e.g., internships, projects)",Expanding online or hybrid degree programs,By hosting events with current students and alumni,Rising tuition costs and student debt concerns,Acuity Insights,Acuity Insights
848591,United States,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",Dean/Director of Student Affairs,Psychology,"501-1,000",1:11 to 1:50,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Declining interest in traditional college education,Expanding non-traditional student recruitment,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Moderately concerned,Offering workshops or informational sessions on ethical AI use,Fully prepared,Financial aid and funding,"Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",Our top challenge is getting students that are already enrolled to come back the following year.,Expanding evaluation of extracurricular involvement and community impact,To identify applicants who may contribute to institutional mission,Community service and civic engagement,Emphasizing career readiness and employability,Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,Negative perceptions of degree ROI in certain fields,Duet,Duet
